time,load_shortfall_3h
2018-11-29 12:00:00,15854.016036655215
2018-11-29 15:00:00,15203.510597302495
2018-11-29 18:00:00,14950.79629629629
2018-11-29 21:00:00,16077.865248226946
2018-11-30 00:00:00,14058.947845804976
2018-11-30 03:00:00,8960.194861111117
2018-11-30 06:00:00,5515.608187134489
2018-11-30 09:00:00,12186.510288065843
2018-11-30 12:00:00,14055.965329601951
2018-11-30 15:00:00,13498.28333333333
2018-11-30 18:00:00,12561.434741784036
2018-11-30 21:00:00,15634.851318944842
2018-12-01 00:00:00,13162.6666666667
2018-12-01 03:00:00,4859.5925925926
2018-12-01 06:00:00,3917.976190476193
2018-12-01 09:00:00,7131.13333333332
2018-12-01 12:00:00,4659.542005420055
2018-12-01 15:00:00,6046.427083333323
2018-12-01 18:00:00,5791.5
2018-12-01 21:00:00,9230.0
2018-12-02 00:00:00,12722.11111111111
2018-12-02 03:00:00,6100.6666666667
2018-12-02 06:00:00,2908.021739130435
2018-12-02 09:00:00,7694.166666666662
2018-12-02 12:00:00,9444.944153577659
2018-12-02 15:00:00,8791.138888888883
2018-12-02 18:00:00,8978.979351032445
2018-12-02 21:00:00,9566.294117647054
2018-12-03 00:00:00,10338.3333333333
2018-12-03 03:00:00,5989.6666666667
2018-12-03 06:00:00,4223.537037037045
2018-12-03 09:00:00,6735.399061032868
2018-12-03 12:00:00,6735.399061032868
2018-12-03 15:00:00,5407.838095238107
2018-12-03 18:00:00,6735.399061032868
2018-12-03 21:00:00,7890.266666666701
2018-12-04 00:00:00,10665.205128205098
2018-12-04 03:00:00,5663.374396135259
2018-12-04 06:00:00,3825.66666666665
2018-12-04 09:00:00,8165.8888888889005
2018-12-04 12:00:00,5663.374396135259
2018-12-04 15:00:00,4659.542005420055
2018-12-04 18:00:00,4704.656019656022
2018-12-04 21:00:00,4749.13725490196
2018-12-05 00:00:00,10665.205128205098
2018-12-05 03:00:00,5814.999305555544
2018-12-05 06:00:00,4410.869791666665
2018-12-05 09:00:00,6996.3333333333
2018-12-05 12:00:00,7476.3333333333
2018-12-05 15:00:00,6735.399061032868
2018-12-05 18:00:00,6392.249999999992
2018-12-05 21:00:00,6120.333333333336
2018-12-06 00:00:00,12746.20085470086
2018-12-06 03:00:00,10118.21724709785
2018-12-06 06:00:00,9475.543254688446
2018-12-06 09:00:00,11228.375000000011
2018-12-06 12:00:00,12528.666666666664
2018-12-06 15:00:00,12143.892189218926
2018-12-06 18:00:00,9364.774509803921
2018-12-06 21:00:00,11168.883333333342
2018-12-07 00:00:00,14403.940677966106
2018-12-07 03:00:00,9948.470010615716
2018-12-07 06:00:00,10118.21724709785
2018-12-07 09:00:00,12269.833333333336
2018-12-07 12:00:00,12819.319100091801
2018-12-07 15:00:00,11857.20388349514
2018-12-07 18:00:00,12171.393939393938
2018-12-07 21:00:00,13727.452380952376
2018-12-08 00:00:00,14403.940677966106
2018-12-08 03:00:00,10503.416184971102
2018-12-08 06:00:00,9005.318512936417
2018-12-08 09:00:00,12162.589531680444
2018-12-08 12:00:00,12819.319100091801
2018-12-08 15:00:00,12377.92982456141
2018-12-08 18:00:00,12238.662037037038
2018-12-08 21:00:00,13286.603174603164
2018-12-09 00:00:00,14424.66666666667
2018-12-09 03:00:00,10503.416184971102
2018-12-09 06:00:00,8733.649425287356
2018-12-09 09:00:00,11897.412803532014
2018-12-09 12:00:00,12238.662037037038
2018-12-09 15:00:00,12965.238095238095
2018-12-09 18:00:00,12670.016666666663
2018-12-09 21:00:00,12670.016666666663
2018-12-10 00:00:00,12814.481481481489
2018-12-10 03:00:00,9730.00847035375
2018-12-10 06:00:00,8887.599206349209
2018-12-10 09:00:00,11228.375000000011
2018-12-10 12:00:00,13498.28333333333
2018-12-10 15:00:00,14065.773550724642
2018-12-10 18:00:00,13498.28333333333
2018-12-10 21:00:00,15224.531746031736
2018-12-11 00:00:00,14596.21717171717
2018-12-11 03:00:00,10529.626780626779
2018-12-11 06:00:00,9730.00847035375
2018-12-11 09:00:00,14055.965329601951
2018-12-11 12:00:00,15039.828897338408
2018-12-11 15:00:00,14579.508333333337
2018-12-11 18:00:00,14569.670688788317
2018-12-11 21:00:00,14579.508333333337
2018-12-12 00:00:00,14557.741134751772
2018-12-12 03:00:00,10265.183006535954
2018-12-12 06:00:00,9475.543254688446
2018-12-12 09:00:00,12186.510288065843
2018-12-12 12:00:00,15590.951653944028
2018-12-12 15:00:00,15818.77269841272
2018-12-12 18:00:00,15572.05807200929
2018-12-12 21:00:00,15818.77269841272
2018-12-13 00:00:00,14431.131498470952
2018-12-13 03:00:00,3310.1868686868766
2018-12-13 06:00:00,3942.2891566265125
2018-12-13 09:00:00,9195.358391608394
2018-12-13 12:00:00,10898.73809523809
2018-12-13 15:00:00,8901.160919540227
2018-12-13 18:00:00,9477.576701268752
2018-12-13 21:00:00,15646.395924308585
2018-12-14 00:00:00,9907.92063492063
2018-12-14 03:00:00,4461.871111111115
2018-12-14 06:00:00,3670.965544871804
2018-12-14 09:00:00,8960.194861111117
2018-12-14 12:00:00,12256.73333333334
2018-12-14 15:00:00,12713.55263157894
2018-12-14 18:00:00,13140.130434782614
2018-12-14 21:00:00,16614.871794871804
2018-12-15 00:00:00,14773.56756756757
2018-12-15 03:00:00,8960.194861111117
2018-12-15 06:00:00,6520.148148148156
2018-12-15 09:00:00,7385.851851851856
2018-12-15 12:00:00,10783.522633744853
2018-12-15 15:00:00,10757.939153439153
2018-12-15 18:00:00,10783.522633744853
2018-12-15 21:00:00,10032.432748538013
2018-12-16 00:00:00,12321.99652777778
2018-12-16 03:00:00,5753.642201834873
2018-12-16 06:00:00,4119.494252873558
2018-12-16 09:00:00,5843.657894736853
2018-12-16 12:00:00,8833.451977401139
2018-12-16 15:00:00,5734.6666666667
2018-12-16 18:00:00,4341.2222222222335
2018-12-16 21:00:00,9442.355643044622
2018-12-17 00:00:00,10369.763888888898
2018-12-17 03:00:00,9730.00847035375
2018-12-17 06:00:00,9475.543254688446
2018-12-17 09:00:00,12046.22641509434
2018-12-17 12:00:00,15646.395924308585
2018-12-17 15:00:00,15409.861111111115
2018-12-17 18:00:00,15303.830439814832
2018-12-17 21:00:00,16866.857142857156
2018-12-18 00:00:00,15310.355555555567
2018-12-18 03:00:00,9280.334235860419
2018-12-18 06:00:00,6991.933333333316
2018-12-18 09:00:00,12236.888888888912
2018-12-18 12:00:00,16077.611111111128
2018-12-18 15:00:00,15572.05807200929
2018-12-18 18:00:00,15303.830439814832
2018-12-18 21:00:00,16504.215686274514
2018-12-19 00:00:00,14403.940677966106
2018-12-19 03:00:00,9475.543254688446
2018-12-19 06:00:00,6991.933333333316
2018-12-19 09:00:00,10483.849206349207
2018-12-19 12:00:00,12713.55263157894
2018-12-19 15:00:00,11790.266666666666
2018-12-19 18:00:00,15169.258064516127
2018-12-19 21:00:00,15818.77269841272
2018-12-20 00:00:00,14557.741134751772
2018-12-20 03:00:00,10118.21724709785
2018-12-20 06:00:00,7686.575719120146
2018-12-20 09:00:00,12236.888888888912
2018-12-20 12:00:00,15508.090551181109
2018-12-20 15:00:00,14579.508333333337
2018-12-20 18:00:00,14950.79629629629
2018-12-20 21:00:00,16513.756756756786
2018-12-21 00:00:00,15476.115384615387
2018-12-21 03:00:00,7521.602564102564
2018-12-21 06:00:00,5714.661924119242
2018-12-21 09:00:00,11722.873563218383
2018-12-21 12:00:00,14359.820370370353
2018-12-21 15:00:00,13314.781249999993
2018-12-21 18:00:00,12376.833333333338
2018-12-21 21:00:00,15557.522012578602
2018-12-22 00:00:00,14816.88235294118
2018-12-22 03:00:00,9730.00847035375
2018-12-22 06:00:00,8247.699152542376
2018-12-22 09:00:00,8975.835497835486
2018-12-22 12:00:00,10757.939153439153
2018-12-22 15:00:00,10757.939153439153
2018-12-22 18:00:00,10783.522633744853
2018-12-22 21:00:00,11987.804597701166
2018-12-23 00:00:00,14424.66666666667
2018-12-23 03:00:00,7436.431781045749
2018-12-23 06:00:00,7394.325375773655
2018-12-23 09:00:00,8425.666666666677
2018-12-23 12:00:00,9791.782051282054
2018-12-23 15:00:00,9431.912745098021
2018-12-23 18:00:00,9887.100000000031
2018-12-23 21:00:00,12203.277777777785
2018-12-24 00:00:00,13101.6666666667
2018-12-24 03:00:00,9730.00847035375
2018-12-24 06:00:00,8351.309523809528
2018-12-24 09:00:00,12186.510288065843
2018-12-24 12:00:00,14820.727272727263
2018-12-24 15:00:00,14636.816207184615
2018-12-24 18:00:00,14579.508333333337
2018-12-24 21:00:00,15590.951653944028
2018-12-25 00:00:00,14401.595959595961
2018-12-25 03:00:00,9656.555555555567
2018-12-25 06:00:00,9475.543254688446
2018-12-25 09:00:00,12046.22641509434
2018-12-25 12:00:00,14928.878306878312
2018-12-25 15:00:00,13351.177777777759
2018-12-25 18:00:00,12458.287993282956
2018-12-25 21:00:00,15303.830439814832
2018-12-26 00:00:00,14739.403645833325
2018-12-26 03:00:00,9656.555555555567
2018-12-26 06:00:00,8351.309523809528
2018-12-26 09:00:00,11569.216906641937
2018-12-26 12:00:00,15557.522012578602
2018-12-26 15:00:00,14055.965329601951
2018-12-26 18:00:00,14235.5
2018-12-26 21:00:00,15567.35714285713
2018-12-27 00:00:00,14557.741134751772
2018-12-27 03:00:00,9948.470010615716
2018-12-27 06:00:00,7686.575719120146
2018-12-27 09:00:00,12046.22641509434
2018-12-27 12:00:00,14820.727272727263
2018-12-27 15:00:00,12143.892189218926
2018-12-27 18:00:00,12143.892189218926
2018-12-27 21:00:00,15854.016036655215
2018-12-28 00:00:00,14773.56756756757
2018-12-28 03:00:00,9840.250871080152
2018-12-28 06:00:00,7664.720238095243
2018-12-28 09:00:00,11569.216906641937
2018-12-28 12:00:00,14569.670688788317
2018-12-28 15:00:00,14055.965329601951
2018-12-28 18:00:00,12458.287993282956
2018-12-28 21:00:00,15303.830439814832
2018-12-29 00:00:00,10813.550724637682
2018-12-29 03:00:00,7610.2222222222335
2018-12-29 06:00:00,7018.555555555557
2018-12-29 09:00:00,7761.288713910732
2018-12-29 12:00:00,10394.252873563226
2018-12-29 15:00:00,9546.060773480664
2018-12-29 18:00:00,9401.745795107034
2018-12-29 21:00:00,11790.266666666666
2018-12-30 00:00:00,11945.944444444467
2018-12-30 03:00:00,9178.548387096782
2018-12-30 06:00:00,6839.443516972735
2018-12-30 09:00:00,7018.555555555557
2018-12-30 12:00:00,9705.444444444445
2018-12-30 15:00:00,9163.94444444445
2018-12-30 18:00:00,9391.294444444442
2018-12-30 21:00:00,11790.266666666666
2018-12-31 00:00:00,11845.581818181823
2018-12-31 03:00:00,7645.260162601629
2018-12-31 06:00:00,6648.202614379094
2018-12-31 09:00:00,11477.55555555556
2018-12-31 12:00:00,14454.023952095797
2018-12-31 15:00:00,14714.657276995295
2018-12-31 18:00:00,13599.12903225805
2018-12-31 21:00:00,15275.868945868959
