time,load_shortfall_3h
2018-11-28 21:00:00,14928.721519551362
2018-11-29 00:00:00,15443.115964040067
2018-11-29 03:00:00,8482.296843823322
2018-11-29 06:00:00,8482.296843823322
2018-11-29 09:00:00,13924.881700453147
2018-11-29 12:00:00,14783.55353283398
2018-11-29 15:00:00,14367.53028864622
2018-11-29 18:00:00,14751.974944693442
2018-11-29 21:00:00,14678.502774555496
2018-11-30 00:00:00,14808.688305434189
2018-11-30 03:00:00,9728.510792872119
2018-11-30 06:00:00,9584.982343254933
2018-11-30 09:00:00,12849.623634872583
2018-11-30 12:00:00,13208.46023413053
2018-11-30 15:00:00,14324.378038664954
2018-11-30 18:00:00,14438.716421383364
2018-11-30 21:00:00,14693.592376075865
2018-12-01 00:00:00,10205.987518626853
2018-12-01 03:00:00,3387.9804328527935
2018-12-01 06:00:00,3157.6360185170024
2018-12-01 09:00:00,6288.3589405457715
2018-12-01 12:00:00,7550.671287206323
2018-12-01 15:00:00,7392.0638292585045
2018-12-01 18:00:00,7719.029879055802
2018-12-01 21:00:00,7813.683842404816
2018-12-02 00:00:00,10259.139386333396
2018-12-02 03:00:00,3840.6964100556775
2018-12-02 06:00:00,3795.649384240661
2018-12-02 09:00:00,7220.658444485485
2018-12-02 12:00:00,7946.061520359612
2018-12-02 15:00:00,7953.286624931045
2018-12-02 18:00:00,8217.206347481904
2018-12-02 21:00:00,7897.15940779177
2018-12-03 00:00:00,9351.636312087607
2018-12-03 03:00:00,3719.5597142311844
2018-12-03 06:00:00,3522.2745567557436
2018-12-03 09:00:00,6486.548842677668
2018-12-03 12:00:00,6613.499030919499
2018-12-03 15:00:00,6566.563734081028
2018-12-03 18:00:00,6674.377184201697
2018-12-03 21:00:00,6673.857289160266
2018-12-04 00:00:00,8509.78860666754
2018-12-04 03:00:00,3713.169683366392
2018-12-04 06:00:00,3890.308995745916
2018-12-04 09:00:00,6451.736440543537
2018-12-04 12:00:00,6554.51736510894
2018-12-04 15:00:00,6358.929930851062
2018-12-04 18:00:00,6494.531930628229
2018-12-04 21:00:00,6565.157570124307
2018-12-05 00:00:00,8579.43279793891
2018-12-05 03:00:00,3568.6672003526883
2018-12-05 06:00:00,3555.0353846217995
2018-12-05 09:00:00,6354.473917482338
2018-12-05 12:00:00,6877.006267400055
2018-12-05 15:00:00,6807.29384742562
2018-12-05 18:00:00,6821.655038575631
2018-12-05 21:00:00,7030.128367831229
2018-12-06 00:00:00,14832.676678235617
2018-12-06 03:00:00,9819.696283393336
2018-12-06 06:00:00,9819.696283393336
2018-12-06 09:00:00,13588.720064331204
2018-12-06 12:00:00,13979.386477974502
2018-12-06 15:00:00,13979.386477974502
2018-12-06 18:00:00,14041.748069862902
2018-12-06 21:00:00,14220.289013482025
2018-12-07 00:00:00,14810.255810000774
2018-12-07 03:00:00,9819.696283393336
2018-12-07 06:00:00,9819.696283393336
2018-12-07 09:00:00,13583.515195722768
2018-12-07 12:00:00,14015.197195484718
2018-12-07 15:00:00,13979.386477974502
2018-12-07 18:00:00,13998.050933743969
2018-12-07 21:00:00,14220.289013482025
2018-12-08 00:00:00,13581.449308534742
2018-12-08 03:00:00,10114.385095037302
2018-12-08 06:00:00,10079.032888688096
2018-12-08 09:00:00,10841.748524178129
2018-12-08 12:00:00,13301.488683343696
2018-12-08 15:00:00,13360.89438590633
2018-12-08 18:00:00,13301.488683343696
2018-12-08 21:00:00,13360.89438590633
2018-12-09 00:00:00,13490.15168407728
2018-12-09 03:00:00,10118.720128902809
2018-12-09 06:00:00,10049.127531511514
2018-12-09 09:00:00,10652.515548955977
2018-12-09 12:00:00,13360.89438590633
2018-12-09 15:00:00,13360.89438590633
2018-12-09 18:00:00,13166.429694952318
2018-12-09 21:00:00,13301.488683343696
2018-12-10 00:00:00,14135.978279552479
2018-12-10 03:00:00,9785.066813642394
2018-12-10 06:00:00,9819.696283393336
2018-12-10 09:00:00,13583.515195722768
2018-12-10 12:00:00,14030.747350587137
2018-12-10 15:00:00,14030.747350587137
2018-12-10 18:00:00,14120.965767725038
2018-12-10 21:00:00,14256.962667903186
2018-12-11 00:00:00,15458.720798190398
2018-12-11 03:00:00,9819.696283393336
2018-12-11 06:00:00,9788.310915571441
2018-12-11 09:00:00,13950.99484665162
2018-12-11 12:00:00,14687.181327372065
2018-12-11 15:00:00,14557.316238975634
2018-12-11 18:00:00,14647.534656113537
2018-12-11 21:00:00,14750.84887013178
2018-12-12 00:00:00,15228.68344137861
2018-12-12 03:00:00,9703.102849853505
2018-12-12 06:00:00,9728.162741452421
2018-12-12 09:00:00,13981.305328378006
2018-12-12 12:00:00,14655.887580417819
2018-12-12 15:00:00,14655.887580417819
2018-12-12 18:00:00,14746.10599755572
2018-12-12 21:00:00,14662.488387090518
2018-12-13 00:00:00,13805.47860012432
2018-12-13 03:00:00,6436.737698036221
2018-12-13 06:00:00,9449.909042251878
2018-12-13 09:00:00,12039.062227635306
2018-12-13 12:00:00,11786.915906689555
2018-12-13 15:00:00,11512.43254134176
2018-12-13 18:00:00,10748.979855736286
2018-12-13 21:00:00,13718.135672565877
2018-12-14 00:00:00,13750.041230456793
2018-12-14 03:00:00,7855.5721802498865
2018-12-14 06:00:00,8020.902441779477
2018-12-14 09:00:00,11374.057865685634
2018-12-14 12:00:00,10731.719357353039
2018-12-14 15:00:00,13799.655008019885
2018-12-14 18:00:00,14119.922048265078
2018-12-14 21:00:00,14930.534591647347
2018-12-15 00:00:00,14227.0836891442
2018-12-15 03:00:00,9493.29806034329
2018-12-15 06:00:00,9493.29806034329
2018-12-15 09:00:00,9603.199691383383
2018-12-15 12:00:00,10166.20059411841
2018-12-15 15:00:00,10166.20059411841
2018-12-15 18:00:00,10166.20059411841
2018-12-15 21:00:00,10166.20059411841
2018-12-16 00:00:00,13656.351811961867
2018-12-16 03:00:00,9292.692845745727
2018-12-16 06:00:00,9349.178540972374
2018-12-16 09:00:00,9459.080172012467
2018-12-16 12:00:00,10055.075840037282
2018-12-16 15:00:00,4973.849310378082
2018-12-16 18:00:00,5438.612911732842
2018-12-16 21:00:00,10055.075840037282
2018-12-17 00:00:00,14001.771277835604
2018-12-17 03:00:00,9598.978116894928
2018-12-17 06:00:00,9777.136036263057
2018-12-17 09:00:00,14018.384107489519
2018-12-17 12:00:00,14887.431957451166
2018-12-17 15:00:00,14594.6494945346
2018-12-17 18:00:00,14870.01086642071
2018-12-17 21:00:00,14873.481013273795
2018-12-18 00:00:00,15652.877384185847
2018-12-18 03:00:00,8414.676705094127
2018-12-18 06:00:00,8414.676705094127
2018-12-18 09:00:00,13741.379734677097
2018-12-18 12:00:00,14780.934639463194
2018-12-18 15:00:00,14787.785662203656
2018-12-18 18:00:00,14806.514106130271
2018-12-18 21:00:00,14933.473137193598
2018-12-19 00:00:00,14225.61275038396
2018-12-19 03:00:00,9643.299194214582
2018-12-19 06:00:00,9277.954787841156
2018-12-19 09:00:00,13544.992621304642
2018-12-19 12:00:00,14213.766448666502
2018-12-19 15:00:00,14193.882434450117
2018-12-19 18:00:00,14777.112062320972
2018-12-19 21:00:00,14972.744954490536
2018-12-20 00:00:00,14256.971223632074
2018-12-20 03:00:00,9777.136036263057
2018-12-20 06:00:00,9777.136036263057
2018-12-20 09:00:00,14002.957733251646
2018-12-20 12:00:00,14686.893645183072
2018-12-20 15:00:00,14633.114440201804
2018-12-20 18:00:00,14775.455006262293
2018-12-20 21:00:00,14772.359485731158
2018-12-21 00:00:00,15482.547663666708
2018-12-21 03:00:00,8355.435484032107
2018-12-21 06:00:00,8355.435484032107
2018-12-21 09:00:00,13909.455326215273
2018-12-21 12:00:00,14838.503102413459
2018-12-21 15:00:00,14692.815627423517
2018-12-21 18:00:00,14806.514106130271
2018-12-21 21:00:00,14923.43920371387
2018-12-22 00:00:00,13940.88877842553
2018-12-22 03:00:00,9480.643170389592
2018-12-22 06:00:00,9480.643170389592
2018-12-22 09:00:00,9603.199691383383
2018-12-22 12:00:00,10166.20059411841
2018-12-22 15:00:00,10166.20059411841
2018-12-22 18:00:00,10166.20059411841
2018-12-22 21:00:00,10166.20059411841
2018-12-23 00:00:00,13538.706296817074
2018-12-23 03:00:00,8710.96933601378
2018-12-23 06:00:00,9356.889652781647
2018-12-23 09:00:00,9514.092943541016
2018-12-23 12:00:00,10055.075840037282
2018-12-23 15:00:00,10055.075840037282
2018-12-23 18:00:00,10055.075840037282
2018-12-23 21:00:00,10055.075840037282
2018-12-24 00:00:00,15206.684941528301
2018-12-24 03:00:00,8779.186530672223
2018-12-24 06:00:00,8853.782151658676
2018-12-24 09:00:00,13722.303965120835
2018-12-24 12:00:00,14698.606327156916
2018-12-24 15:00:00,14552.918852166977
2018-12-24 18:00:00,14666.617330873729
2018-12-24 21:00:00,14803.353722523745
2018-12-25 00:00:00,15174.654240525668
2018-12-25 03:00:00,8853.782151658676
2018-12-25 06:00:00,8853.782151658676
2018-12-25 09:00:00,13735.20096127759
2018-12-25 12:00:00,14788.82474429482
2018-12-25 15:00:00,14488.25731473056
2018-12-25 18:00:00,14539.594201548909
2018-12-25 21:00:00,14538.325532880495
2018-12-26 00:00:00,15234.238144637107
2018-12-26 03:00:00,8776.664881817405
2018-12-26 06:00:00,8751.60499021849
2018-12-26 09:00:00,13735.20096127759
2018-12-26 12:00:00,14760.967919045319
2018-12-26 15:00:00,14484.88534205216
2018-12-26 18:00:00,14710.640765812906
2018-12-26 21:00:00,14709.372097144493
2018-12-27 00:00:00,15240.721479276293
2018-12-27 03:00:00,8853.782151658676
2018-12-27 06:00:00,8853.782151658676
2018-12-27 09:00:00,13792.894166101229
2018-12-27 12:00:00,14785.530830753969
2018-12-27 15:00:00,14469.919157781333
2018-12-27 18:00:00,14691.18024258238
2018-12-27 21:00:00,14808.636038361234
2018-12-28 00:00:00,15639.568643241579
2018-12-28 03:00:00,8853.782151658676
2018-12-28 06:00:00,8853.782151658676
2018-12-28 09:00:00,13735.20096127759
2018-12-28 12:00:00,14832.848179233995
2018-12-28 15:00:00,14643.13726930488
2018-12-28 18:00:00,14694.671458854304
2018-12-28 21:00:00,14769.364221064292
2018-12-29 00:00:00,13175.400910809636
2018-12-29 03:00:00,8638.479638028613
2018-12-29 06:00:00,8772.779890727254
2018-12-29 09:00:00,8916.727291064177
2018-12-29 12:00:00,9575.524834831635
2018-12-29 15:00:00,9575.524834831635
2018-12-29 18:00:00,9575.524834831635
2018-12-29 21:00:00,9827.621962556015
2018-12-30 00:00:00,13333.882064660767
2018-12-30 03:00:00,8907.677822208072
2018-12-30 06:00:00,8907.677822208072
2018-12-30 09:00:00,9118.628913021184
2018-12-30 12:00:00,9802.309445460854
2018-12-30 15:00:00,9516.07851102642
2018-12-30 18:00:00,9802.309445460854
2018-12-30 21:00:00,9768.1756387508
2018-12-31 00:00:00,12479.873950955764
2018-12-31 03:00:00,8919.017435415908
2018-12-31 06:00:00,8919.017435415908
2018-12-31 09:00:00,13411.606843491043
2018-12-31 12:00:00,13806.79592399233
2018-12-31 15:00:00,13767.60882359407
2018-12-31 18:00:00,13825.259521851667
2018-12-31 21:00:00,13935.650574530477
