time,load_shortfall_3h
2018-11-29 06:00:00,6572.8348131705725
2018-11-29 09:00:00,12322.981595092015
2018-11-29 12:00:00,16116.38507021435
2018-11-29 15:00:00,15216.735844411663
2018-11-29 18:00:00,15953.767521367556
2018-11-29 21:00:00,17268.36450839327
2018-11-30 00:00:00,13171.356532356533
2018-11-30 03:00:00,8824.892307692326
2018-11-30 06:00:00,6132.580246913579
2018-11-30 09:00:00,12209.988782051292
2018-11-30 12:00:00,15216.735844411663
2018-11-30 15:00:00,14291.423611111117
2018-11-30 18:00:00,13940.931999999993
2018-11-30 21:00:00,14891.3125
2018-12-01 00:00:00,11840.500000000025
2018-12-01 03:00:00,4929.216828478962
2018-12-01 06:00:00,4379.73076923076
2018-12-01 09:00:00,7665.7777777777665
2018-12-01 12:00:00,7699.806201550388
2018-12-01 15:00:00,8027.142857142871
2018-12-01 18:00:00,7882.532385466042
2018-12-01 21:00:00,9328.1
2018-12-02 00:00:00,12944.376068376061
2018-12-02 03:00:00,7525.3355158730155
2018-12-02 06:00:00,5276.8157894736805
2018-12-02 09:00:00,7699.806201550388
2018-12-02 12:00:00,7882.532385466042
2018-12-02 15:00:00,7272.82539682539
2018-12-02 18:00:00,8918.65536723164
2018-12-02 21:00:00,11042.766666666674
2018-12-03 00:00:00,11176.261904761894
2018-12-03 03:00:00,6535.142857142847
2018-12-03 06:00:00,3234.6666666666597
2018-12-03 09:00:00,6535.142857142847
2018-12-03 12:00:00,7987.288888888891
2018-12-03 15:00:00,6624.361904761896
2018-12-03 18:00:00,7691.312056737589
2018-12-03 21:00:00,8266.03333333334
2018-12-04 00:00:00,8982.020833333332
2018-12-04 03:00:00,5545.938271604944
2018-12-04 06:00:00,4715.266666666639
2018-12-04 09:00:00,6535.142857142847
2018-12-04 12:00:00,7453.619047619035
2018-12-04 15:00:00,6051.041666666671
2018-12-04 18:00:00,6338.2156862745105
2018-12-04 21:00:00,7882.532385466042
2018-12-05 00:00:00,9265.078431372549
2018-12-05 03:00:00,6100.6666666667
2018-12-05 06:00:00,5989.6666666667
2018-12-05 09:00:00,8602.310023310034
2018-12-05 12:00:00,7422.897243107768
2018-12-05 15:00:00,6996.3333333333
2018-12-05 18:00:00,6777.555555555567
2018-12-05 21:00:00,8266.03333333334
2018-12-06 00:00:00,10820.133333333331
2018-12-06 03:00:00,9358.884552845535
2018-12-06 06:00:00,8883.877029608399
2018-12-06 09:00:00,11692.676012461065
2018-12-06 12:00:00,11661.981220657279
2018-12-06 15:00:00,10812.105485232061
2018-12-06 18:00:00,10812.105485232061
2018-12-06 21:00:00,9037.061488673135
2018-12-07 00:00:00,13076.178256070627
2018-12-07 03:00:00,9555.982648401818
2018-12-07 06:00:00,9115.791666666682
2018-12-07 09:00:00,12073.721264367807
2018-12-07 12:00:00,12628.688950789236
2018-12-07 15:00:00,12324.113138686123
2018-12-07 18:00:00,11661.981220657279
2018-12-07 21:00:00,14243.333333333325
2018-12-08 00:00:00,12433.333333333334
2018-12-08 03:00:00,9358.884552845535
2018-12-08 06:00:00,8476.581250000021
2018-12-08 09:00:00,12487.878333333354
2018-12-08 12:00:00,12628.688950789236
2018-12-08 15:00:00,13064.180952380939
2018-12-08 18:00:00,12757.883040935672
2018-12-08 21:00:00,13542.611111111119
2018-12-09 00:00:00,14238.734767025098
2018-12-09 03:00:00,8966.850637522763
2018-12-09 06:00:00,8883.877029608399
2018-12-09 09:00:00,11569.423611111084
2018-12-09 12:00:00,13064.180952380939
2018-12-09 15:00:00,13402.259259259248
2018-12-09 18:00:00,13495.468274476027
2018-12-09 21:00:00,11510.393939393942
2018-12-10 00:00:00,11768.888888888867
2018-12-10 03:00:00,8629.657748049049
2018-12-10 06:00:00,8567.113207547185
2018-12-10 09:00:00,11661.981220657279
2018-12-10 12:00:00,13940.931999999993
2018-12-10 15:00:00,14222.806547619077
2018-12-10 18:00:00,14222.806547619077
2018-12-10 21:00:00,16032.083333333325
2018-12-11 00:00:00,14911.220164609047
2018-12-11 03:00:00,10007.33333333335
2018-12-11 06:00:00,8883.877029608399
2018-12-11 09:00:00,13394.805414551614
2018-12-11 12:00:00,15398.536115569845
2018-12-11 15:00:00,15398.536115569845
2018-12-11 18:00:00,15200.339665309826
2018-12-11 21:00:00,17241.238095238106
2018-12-12 00:00:00,14435.756613756621
2018-12-12 03:00:00,9259.085163007325
2018-12-12 06:00:00,7689.617886178895
2018-12-12 09:00:00,12209.988782051292
2018-12-12 12:00:00,17424.245614035084
2018-12-12 15:00:00,17241.238095238106
2018-12-12 18:00:00,17349.66411564627
2018-12-12 21:00:00,17435.58362168403
2018-12-13 00:00:00,15164.02083333333
2018-12-13 03:00:00,2801.791666666675
2018-12-13 06:00:00,3059.9684210526257
2018-12-13 09:00:00,9793.136752136748
2018-12-13 12:00:00,9955.6617405583
2018-12-13 15:00:00,9793.136752136748
2018-12-13 18:00:00,10048.092047128095
2018-12-13 21:00:00,16260.227557411225
2018-12-14 00:00:00,9168.515151515165
2018-12-14 03:00:00,6939.606060606063
2018-12-14 06:00:00,2808.258566978188
2018-12-14 09:00:00,9955.6617405583
2018-12-14 12:00:00,10208.391304347815
2018-12-14 15:00:00,12628.688950789236
2018-12-14 18:00:00,15141.473118279573
2018-12-14 21:00:00,16184.53333333332
2018-12-15 00:00:00,15225.306010928958
2018-12-15 03:00:00,8706.496388028892
2018-12-15 06:00:00,7073.836477987396
2018-12-15 09:00:00,8552.395833333338
2018-12-15 12:00:00,11896.550988451776
2018-12-15 15:00:00,10243.374331550807
2018-12-15 18:00:00,9478.796019900503
2018-12-15 21:00:00,10624.228682170547
2018-12-16 00:00:00,12093.59523809524
2018-12-16 03:00:00,6712.829268292683
2018-12-16 06:00:00,3431.8041237113403
2018-12-16 09:00:00,4416.077380952386
2018-12-16 12:00:00,8596.563146997925
2018-12-16 15:00:00,7749.3333333333
2018-12-16 18:00:00,6553.416666666675
2018-12-16 21:00:00,10987.320398009939
2018-12-17 00:00:00,9556.0
2018-12-17 03:00:00,9115.791666666682
2018-12-17 06:00:00,8883.877029608399
2018-12-17 09:00:00,13984.899717514158
2018-12-17 12:00:00,15473.048611111122
2018-12-17 15:00:00,15200.339665309826
2018-12-17 18:00:00,16263.762259466153
2018-12-17 21:00:00,17558.868581375016
2018-12-18 00:00:00,13415.777777777801
2018-12-18 03:00:00,8129.116255144039
2018-12-18 06:00:00,6535.303599374022
2018-12-18 09:00:00,12471.680555555573
2018-12-18 12:00:00,16378.618421052632
2018-12-18 15:00:00,15966.899999999992
2018-12-18 18:00:00,17349.66411564627
2018-12-18 21:00:00,17558.868581375016
2018-12-19 00:00:00,13076.178256070627
2018-12-19 03:00:00,9555.982648401818
2018-12-19 06:00:00,7493.283875969036
2018-12-19 09:00:00,11802.096426823327
2018-12-19 12:00:00,15216.735844411663
2018-12-19 15:00:00,14823.725689027542
2018-12-19 18:00:00,16795.95589919814
2018-12-19 21:00:00,16795.95589919814
2018-12-20 00:00:00,15225.306010928958
2018-12-20 03:00:00,9656.388474295192
2018-12-20 06:00:00,7725.485681557832
2018-12-20 09:00:00,13329.381818181817
2018-12-20 12:00:00,15673.634384384415
2018-12-20 15:00:00,15966.899999999992
2018-12-20 18:00:00,16179.236380952327
2018-12-20 21:00:00,16795.95589919814
2018-12-21 00:00:00,14675.999999999985
2018-12-21 03:00:00,7023.265258215958
2018-12-21 06:00:00,6116.894308943098
2018-12-21 09:00:00,12073.721264367807
2018-12-21 12:00:00,14644.133333333344
2018-12-21 15:00:00,14417.813905930469
2018-12-21 18:00:00,14417.813905930469
2018-12-21 21:00:00,16179.236380952327
2018-12-22 00:00:00,14749.991682661566
2018-12-22 03:00:00,9358.884552845535
2018-12-22 06:00:00,8476.581250000021
2018-12-22 09:00:00,8824.892307692326
2018-12-22 12:00:00,11066.524841915085
2018-12-22 15:00:00,10185.296296296288
2018-12-22 18:00:00,10819.878531073457
2018-12-22 21:00:00,12291.629629629622
2018-12-23 00:00:00,13894.507936507945
2018-12-23 03:00:00,7450.362662942284
2018-12-23 06:00:00,7673.754999999994
2018-12-23 09:00:00,7445.292237442922
2018-12-23 12:00:00,10483.37106918239
2018-12-23 15:00:00,9193.404209622002
2018-12-23 18:00:00,9478.796019900503
2018-12-23 21:00:00,12191.86274509804
2018-12-24 00:00:00,12093.33333333334
2018-12-24 03:00:00,8129.116255144039
2018-12-24 06:00:00,7226.6666666667
2018-12-24 09:00:00,12471.680555555573
2018-12-24 12:00:00,14644.133333333344
2018-12-24 15:00:00,14222.806547619077
2018-12-24 18:00:00,14222.806547619077
2018-12-24 21:00:00,16832.84749455337
2018-12-25 00:00:00,13415.777777777801
2018-12-25 03:00:00,8476.581250000021
2018-12-25 06:00:00,8476.581250000021
2018-12-25 09:00:00,13114.790927021693
2018-12-25 12:00:00,14813.313549160664
2018-12-25 15:00:00,13982.395833333332
2018-12-25 18:00:00,13906.885365853668
2018-12-25 21:00:00,15953.767521367556
2018-12-26 00:00:00,13894.507936507945
2018-12-26 03:00:00,8476.581250000021
2018-12-26 06:00:00,7665.059391239782
2018-12-26 09:00:00,13003.583333333312
2018-12-26 12:00:00,14813.313549160664
2018-12-26 15:00:00,14417.813905930469
2018-12-26 18:00:00,14700.714285714274
2018-12-26 21:00:00,16928.20038535646
2018-12-27 00:00:00,13290.86111111111
2018-12-27 03:00:00,8824.892307692326
2018-12-27 06:00:00,7073.836477987396
2018-12-27 09:00:00,12471.680555555573
2018-12-27 12:00:00,14640.805555555542
2018-12-27 15:00:00,13132.001376273025
2018-12-27 18:00:00,13982.395833333332
2018-12-27 21:00:00,17110.04166666665
2018-12-28 00:00:00,14756.222222222219
2018-12-28 03:00:00,8883.877029608399
2018-12-28 06:00:00,6572.8348131705725
2018-12-28 09:00:00,12073.721264367807
2018-12-28 12:00:00,14640.805555555542
2018-12-28 15:00:00,12628.688950789236
2018-12-28 18:00:00,11473.531645569621
2018-12-28 21:00:00,14813.313549160664
2018-12-29 00:00:00,11762.6666666667
2018-12-29 03:00:00,6344.0
2018-12-29 06:00:00,7493.283875969036
2018-12-29 09:00:00,8824.892307692326
2018-12-29 12:00:00,11256.725925925928
2018-12-29 15:00:00,9478.796019900503
2018-12-29 18:00:00,9562.073446327679
2018-12-29 21:00:00,12291.629629629622
2018-12-30 00:00:00,12950.222222222234
2018-12-30 03:00:00,8706.496388028892
2018-12-30 06:00:00,7073.836477987396
2018-12-30 09:00:00,6487.253968253972
2018-12-30 12:00:00,9193.404209622002
2018-12-30 15:00:00,8231.31372549019
2018-12-30 18:00:00,8552.395833333338
2018-12-30 21:00:00,12329.115384615397
2018-12-31 00:00:00,13225.686274509804
2018-12-31 03:00:00,7493.283875969036
2018-12-31 06:00:00,6285.717171717176
2018-12-31 09:00:00,12471.680555555573
2018-12-31 12:00:00,13508.573643410877
2018-12-31 15:00:00,13132.001376273025
2018-12-31 18:00:00,13311.100694444454
2018-12-31 21:00:00,16433.97111111111
